id,y_pred
2026-01-09T19:00:00+0100,74.14212371365281
2026-01-09T20:00:00+0100,70.7740298212657
2026-01-09T21:00:00+0100,69.42959073732817
2026-01-09T22:00:00+0100,65.27208583598863
2026-01-09T23:00:00+0100,51.92598346670036
2026-01-10T00:00:00+0100,31.302610517092056
2026-01-10T01:00:00+0100,27.630142904758255
2026-01-10T02:00:00+0100,34.70705935833456
2026-01-10T03:00:00+0100,40.23331304316594
2026-01-10T04:00:00+0100,44.82703695520594
2026-01-10T05:00:00+0100,43.46190201397812
2026-01-10T06:00:00+0100,44.99991214081349
2026-01-10T07:00:00+0100,63.80193851577338
2026-01-10T08:00:00+0100,70.4728211767923
2026-01-10T09:00:00+0100,90.21012319773152
2026-01-10T10:00:00+0100,96.6634774016009
2026-01-10T11:00:00+0100,104.80935570308958
2026-01-10T12:00:00+0100,105.46185053205163
2026-01-10T13:00:00+0100,93.28990794585629
2026-01-10T14:00:00+0100,105.71755969085186
2026-01-10T15:00:00+0100,117.68854950091286
2026-01-10T16:00:00+0100,123.66443493456657
2026-01-10T17:00:00+0100,137.0150462027577
2026-01-10T18:00:00+0100,125.12595847963567
2026-01-10T19:00:00+0100,123.9560307848983
2026-01-10T20:00:00+0100,117.2279081197785
2026-01-10T21:00:00+0100,117.87451664468621
2026-01-10T22:00:00+0100,119.41492743989322
2026-01-10T23:00:00+0100,113.89825222784383
2026-01-11T00:00:00+0100,106.73287267429967
2026-01-11T01:00:00+0100,106.06690371708571
2026-01-11T02:00:00+0100,104.47812715956101
2026-01-11T03:00:00+0100,102.78274178622999
2026-01-11T04:00:00+0100,102.45639016783436
2026-01-11T05:00:00+0100,101.871307351849
2026-01-11T06:00:00+0100,103.35803528610484
2026-01-11T07:00:00+0100,107.93243704054119
2026-01-11T08:00:00+0100,112.36874744785095
2026-01-11T09:00:00+0100,112.80981085608838
2026-01-11T10:00:00+0100,110.60774505591252
2026-01-11T11:00:00+0100,104.3706866824546
2026-01-11T12:00:00+0100,104.43031685247685
2026-01-11T13:00:00+0100,109.60069281744606
2026-01-11T14:00:00+0100,118.47200118274819
2026-01-11T15:00:00+0100,120.27408112083184
2026-01-11T16:00:00+0100,121.2579083421848
2026-01-11T17:00:00+0100,123.52517989718231
2026-01-11T18:00:00+0100,124.90011941573052
2026-01-11T19:00:00+0100,119.78728153566695
2026-01-11T20:00:00+0100,115.82441972401008
2026-01-11T21:00:00+0100,114.12025653744669
2026-01-11T22:00:00+0100,105.33173576321943
2026-01-11T23:00:00+0100,94.32593773903791
2026-01-12T00:00:00+0100,88.25003619902566
2026-01-12T01:00:00+0100,87.20139120977825
2026-01-12T02:00:00+0100,84.64639568894052
2026-01-12T03:00:00+0100,79.37581507445283
2026-01-12T04:00:00+0100,80.85399535239281
2026-01-12T05:00:00+0100,90.8320352064134
2026-01-12T06:00:00+0100,102.39889022171043
2026-01-12T07:00:00+0100,111.31546871647768
2026-01-12T08:00:00+0100,121.18528364999096
2026-01-12T09:00:00+0100,130.09025759529646
2026-01-12T10:00:00+0100,137.268966120324
2026-01-12T11:00:00+0100,132.096810420937
2026-01-12T12:00:00+0100,132.21674011185772
2026-01-12T13:00:00+0100,140.73422394396354
2026-01-12T14:00:00+0100,142.33194216155692
2026-01-12T15:00:00+0100,147.68843490880923
2026-01-12T16:00:00+0100,148.49795347269497
2026-01-12T17:00:00+0100,156.4029806024844
2026-01-12T18:00:00+0100,149.97235031979278
2026-01-12T19:00:00+0100,142.7343198014935
2026-01-12T20:00:00+0100,139.92439250498327
2026-01-12T21:00:00+0100,131.6479930344539
2026-01-12T22:00:00+0100,128.708647346362
2026-01-12T23:00:00+0100,113.88593898642235
2026-01-13T00:00:00+0100,93.83859053356704
2026-01-13T01:00:00+0100,88.66190598073402
2026-01-13T02:00:00+0100,87.43439982689722
2026-01-13T03:00:00+0100,88.55429499426234
2026-01-13T04:00:00+0100,93.67538825504064
2026-01-13T05:00:00+0100,98.85674389109393
2026-01-13T06:00:00+0100,116.9953204523031
2026-01-13T07:00:00+0100,144.8261968418949
2026-01-13T08:00:00+0100,175.89255858441678
2026-01-13T09:00:00+0100,182.36230073581672
2026-01-13T10:00:00+0100,172.67611693892633
2026-01-13T11:00:00+0100,178.47809121745738
2026-01-13T12:00:00+0100,169.53889231116574
2026-01-13T13:00:00+0100,166.16745221711412
2026-01-13T14:00:00+0100,167.22037058916064
2026-01-13T15:00:00+0100,179.94323025403838
2026-01-13T16:00:00+0100,178.69969933045908
2026-01-13T17:00:00+0100,162.0028380951199
2026-01-13T18:00:00+0100,161.02052849098052
2026-01-13T19:00:00+0100,122.22153207133252
2026-01-13T20:00:00+0100,116.38461404143844
2026-01-13T21:00:00+0100,103.57104014482805
2026-01-13T22:00:00+0100,94.28396956304186
2026-01-13T23:00:00+0100,84.54400861165027
2026-01-14T00:00:00+0100,87.0647782899906
2026-01-14T01:00:00+0100,80.39823714866314
2026-01-14T02:00:00+0100,80.8621918044576
2026-01-14T03:00:00+0100,82.1576510613745
2026-01-14T04:00:00+0100,84.28851120052055
2026-01-14T05:00:00+0100,94.42618623610979
2026-01-14T06:00:00+0100,102.8339964653686
2026-01-14T07:00:00+0100,130.16238731052601
2026-01-14T08:00:00+0100,142.95055099412963
2026-01-14T09:00:00+0100,139.61564307405587
2026-01-14T10:00:00+0100,137.43451164535028
2026-01-14T11:00:00+0100,154.98590063477656
2026-01-14T12:00:00+0100,131.60351979556822
2026-01-14T13:00:00+0100,136.24799509883945
2026-01-14T14:00:00+0100,146.3959484388665
2026-01-14T15:00:00+0100,166.62028752602194
2026-01-14T16:00:00+0100,179.65613821522524
2026-01-14T17:00:00+0100,239.1757801818013
2026-01-14T18:00:00+0100,231.83918410679848
2026-01-14T19:00:00+0100,179.0990813215504
2026-01-14T20:00:00+0100,155.50724570487017
2026-01-14T21:00:00+0100,121.64380040685323
2026-01-14T22:00:00+0100,120.12397245979558
2026-01-14T23:00:00+0100,116.4351907857941
2026-01-15T00:00:00+0100,109.039847027831
2026-01-15T01:00:00+0100,106.10958125008192
2026-01-15T02:00:00+0100,103.37805363280737
2026-01-15T03:00:00+0100,101.00084668118073
2026-01-15T04:00:00+0100,98.20641306236985
2026-01-15T05:00:00+0100,101.19660835828016
2026-01-15T06:00:00+0100,100.9397932483222
2026-01-15T07:00:00+0100,119.9623567337533
2026-01-15T08:00:00+0100,141.1684082413315
2026-01-15T09:00:00+0100,132.7979851694194
2026-01-15T10:00:00+0100,117.90066632576179
2026-01-15T11:00:00+0100,110.02664417146741
2026-01-15T12:00:00+0100,108.50428538399235
2026-01-15T13:00:00+0100,112.29417576457878
2026-01-15T14:00:00+0100,131.73306148029914
2026-01-15T15:00:00+0100,148.81411318892498
2026-01-15T16:00:00+0100,168.42836774696696
2026-01-15T17:00:00+0100,165.73843911437362
2026-01-15T18:00:00+0100,158.23695265507016
2026-01-15T19:00:00+0100,142.24698832104784
2026-01-15T20:00:00+0100,123.63812252058624
2026-01-15T21:00:00+0100,108.27421064102819
2026-01-15T22:00:00+0100,97.79515495870946
2026-01-15T23:00:00+0100,80.39878574682699
2026-01-16T00:00:00+0100,54.634092218207
2026-01-16T01:00:00+0100,51.449457144800874
2026-01-16T02:00:00+0100,41.52434424563165
2026-01-16T03:00:00+0100,42.08124371033579
2026-01-16T04:00:00+0100,42.99397367644535
2026-01-16T05:00:00+0100,52.81376810866061
2026-01-16T06:00:00+0100,78.94045357737019
2026-01-16T07:00:00+0100,99.21024793224845
2026-01-16T08:00:00+0100,100.89968092698732
2026-01-16T09:00:00+0100,103.85935529472432
2026-01-16T10:00:00+0100,88.79638477187093
2026-01-16T11:00:00+0100,87.6271172463087
2026-01-16T12:00:00+0100,91.43247251409971
2026-01-16T13:00:00+0100,103.56261338459448
2026-01-16T14:00:00+0100,127.54732600760323
2026-01-16T15:00:00+0100,135.38271446238653
2026-01-16T16:00:00+0100,162.52856210647334
2026-01-16T17:00:00+0100,176.95726427723966
2026-01-16T18:00:00+0100,187.05230029601523
2026-01-16T19:00:00+0100,150.37085770919168
2026-01-16T20:00:00+0100,126.42181840732904
2026-01-16T21:00:00+0100,123.12597973881681
2026-01-16T22:00:00+0100,120.87134991922281
2026-01-16T23:00:00+0100,116.63702276256758
2026-01-17T00:00:00+0100,108.38402833336997
2026-01-17T01:00:00+0100,105.61375461668403
2026-01-17T02:00:00+0100,104.02497805915934
2026-01-17T03:00:00+0100,102.80422884825731
2026-01-17T04:00:00+0100,102.31153752963041
2026-01-17T05:00:00+0100,104.41850685944745
2026-01-17T06:00:00+0100,106.14294125364465
2026-01-17T07:00:00+0100,121.12641576118872
2026-01-17T08:00:00+0100,176.54467934537413
2026-01-17T09:00:00+0100,168.42028700468376
2026-01-17T10:00:00+0100,112.22288096300603
2026-01-17T11:00:00+0100,107.8942577719886
2026-01-17T12:00:00+0100,108.02641722094354
2026-01-17T13:00:00+0100,107.97924400544555
2026-01-17T14:00:00+0100,114.96018074116756
2026-01-17T15:00:00+0100,121.39107247382667
2026-01-17T16:00:00+0100,131.72667583792133
2026-01-17T17:00:00+0100,137.0170402317275
2026-01-17T18:00:00+0100,132.37190522259112
2026-01-17T19:00:00+0100,120.56334993243324
2026-01-17T20:00:00+0100,115.48370456808668
2026-01-17T21:00:00+0100,112.42337143644673
2026-01-17T22:00:00+0100,112.22182938106441
2026-01-17T23:00:00+0100,104.66528050362392
2026-01-18T00:00:00+0100,103.36279034618664
2026-01-18T01:00:00+0100,99.20758202604412
2026-01-18T02:00:00+0100,96.89231163835994
2026-01-18T03:00:00+0100,96.75970295653285
2026-01-18T04:00:00+0100,97.9393216340218
2026-01-18T05:00:00+0100,98.62413483811243
2026-01-18T06:00:00+0100,98.43501075631765
2026-01-18T07:00:00+0100,97.17192900066664
2026-01-18T08:00:00+0100,100.96265349134143
2026-01-18T09:00:00+0100,97.28044280271853
2026-01-18T10:00:00+0100,96.50525727865448
2026-01-18T11:00:00+0100,92.0082265938895
2026-01-18T12:00:00+0100,92.4216080221159
2026-01-18T13:00:00+0100,91.64917334141859
2026-01-18T14:00:00+0100,97.71351074093258
2026-01-18T15:00:00+0100,105.3993586676312
2026-01-18T16:00:00+0100,114.45860736574592
2026-01-18T17:00:00+0100,114.36812641679134
2026-01-18T18:00:00+0100,113.32651206471306
2026-01-18T19:00:00+0100,118.42174347247773
2026-01-18T20:00:00+0100,101.10989944367135
2026-01-18T21:00:00+0100,101.23276007652295
2026-01-18T22:00:00+0100,98.76107574045777
2026-01-18T23:00:00+0100,90.31339239353446
2026-01-19T00:00:00+0100,106.82444850620918
2026-01-19T01:00:00+0100,98.59425840669215
2026-01-19T02:00:00+0100,93.427532351873
2026-01-19T03:00:00+0100,88.27842676129247
2026-01-19T04:00:00+0100,96.00831631573536
2026-01-19T05:00:00+0100,103.76092401131535
2026-01-19T06:00:00+0100,105.82869191251359
2026-01-19T07:00:00+0100,128.9663661466334
2026-01-19T08:00:00+0100,136.45040995609713
2026-01-19T09:00:00+0100,130.05443538757433
2026-01-19T10:00:00+0100,115.94523679670574
2026-01-19T11:00:00+0100,116.78388396416779
2026-01-19T12:00:00+0100,118.10223230982662
2026-01-19T13:00:00+0100,115.32302142717454
2026-01-19T14:00:00+0100,124.58543371785021
2026-01-19T15:00:00+0100,148.87850181511746
2026-01-19T16:00:00+0100,164.5376989724029
2026-01-19T17:00:00+0100,182.56191121037898
2026-01-19T18:00:00+0100,188.8033853443845
2026-01-19T19:00:00+0100,180.10165319968542
2026-01-19T20:00:00+0100,169.34732924802913
2026-01-19T21:00:00+0100,150.20206295114306
2026-01-19T22:00:00+0100,147.24070966072944
2026-01-19T23:00:00+0100,132.82350628083117
2026-01-20T00:00:00+0100,110.39836164708561
2026-01-20T01:00:00+0100,108.37610724197987
2026-01-20T02:00:00+0100,108.65842261667173
2026-01-20T03:00:00+0100,107.6312512751884
2026-01-20T04:00:00+0100,107.6312512751884
2026-01-20T05:00:00+0100,111.64432904531225
2026-01-20T06:00:00+0100,138.07442767305815
2026-01-20T07:00:00+0100,237.86366310913584
2026-01-20T08:00:00+0100,239.0262324010079
2026-01-20T09:00:00+0100,196.84258718165594
2026-01-20T10:00:00+0100,176.79092021772894
2026-01-20T11:00:00+0100,154.54349738215018
2026-01-20T12:00:00+0100,133.6806300649791
2026-01-20T13:00:00+0100,140.57562652395995
2026-01-20T14:00:00+0100,157.34114837191095
2026-01-20T15:00:00+0100,180.52484361424573
2026-01-20T16:00:00+0100,243.04246340378435
2026-01-20T17:00:00+0100,243.28180353206315
2026-01-20T18:00:00+0100,219.55509793484327
2026-01-20T19:00:00+0100,189.1047221678931
2026-01-20T20:00:00+0100,167.76691542702943
2026-01-20T21:00:00+0100,143.28813950906255
2026-01-20T22:00:00+0100,139.92153596832628
2026-01-20T23:00:00+0100,132.12875298471468
2026-01-21T00:00:00+0100,115.0042779614563
2026-01-21T01:00:00+0100,112.05149321002209
2026-01-21T02:00:00+0100,110.1254897276839
2026-01-21T03:00:00+0100,109.86799359451997
2026-01-21T04:00:00+0100,110.09590923377709
2026-01-21T05:00:00+0100,119.95994747439623
2026-01-21T06:00:00+0100,150.14246567362423
2026-01-21T07:00:00+0100,183.9091994740649
2026-01-21T08:00:00+0100,195.05332494145924
2026-01-21T09:00:00+0100,176.33113788814356
2026-01-21T10:00:00+0100,156.25922120179789
2026-01-21T11:00:00+0100,122.72342198277076
2026-01-21T12:00:00+0100,106.26099518255457
2026-01-21T13:00:00+0100,108.56456190526764
2026-01-21T14:00:00+0100,140.87967679710403
2026-01-21T15:00:00+0100,151.32539649261707
2026-01-21T16:00:00+0100,167.96982566420527
2026-01-21T17:00:00+0100,183.61723202173735
2026-01-21T18:00:00+0100,179.58720550790397
2026-01-21T19:00:00+0100,178.93141785057497
2026-01-21T20:00:00+0100,156.7934929193974
2026-01-21T21:00:00+0100,140.23587613612233
2026-01-21T22:00:00+0100,120.63134499411808
2026-01-21T23:00:00+0100,108.08002296337689
2026-01-22T00:00:00+0100,99.97816778655044
2026-01-22T01:00:00+0100,97.19256287876914
2026-01-22T02:00:00+0100,91.12116021044781
2026-01-22T03:00:00+0100,92.60123694400065
2026-01-22T04:00:00+0100,93.42347742927299
2026-01-22T05:00:00+0100,98.80653662217343
2026-01-22T06:00:00+0100,110.82989680300926
2026-01-22T07:00:00+0100,158.60889058230563
2026-01-22T08:00:00+0100,159.86863131235253
2026-01-22T09:00:00+0100,145.4298466329789
2026-01-22T10:00:00+0100,109.89084937664485
2026-01-22T11:00:00+0100,88.77163926495156
2026-01-22T12:00:00+0100,73.33063465088281
2026-01-22T13:00:00+0100,83.37301036483937
2026-01-22T14:00:00+0100,100.55410228712043
2026-01-22T15:00:00+0100,127.66029538152078
2026-01-22T16:00:00+0100,142.38013488407742
2026-01-22T17:00:00+0100,163.26607346059512
2026-01-22T18:00:00+0100,162.18295036085829
2026-01-22T19:00:00+0100,169.1497220549763
2026-01-22T20:00:00+0100,127.33329226906183
2026-01-22T21:00:00+0100,113.05097368915143
2026-01-22T22:00:00+0100,109.91948975825218
2026-01-22T23:00:00+0100,103.65379624532765
2026-01-23T00:00:00+0100,101.06593736412013
2026-01-23T01:00:00+0100,99.76670756537793
2026-01-23T02:00:00+0100,97.30887573778708
2026-01-23T03:00:00+0100,94.70642704924994
2026-01-23T04:00:00+0100,95.19506155515859
2026-01-23T05:00:00+0100,98.61340143937343
2026-01-23T06:00:00+0100,105.46002882112305
2026-01-23T07:00:00+0100,166.1734575491184
2026-01-23T08:00:00+0100,154.72254080704897
2026-01-23T09:00:00+0100,129.09380657023098
2026-01-23T10:00:00+0100,104.69945266238966
2026-01-23T11:00:00+0100,94.56508727899696
2026-01-23T12:00:00+0100,83.67462814676153
2026-01-23T13:00:00+0100,84.55598119290518
2026-01-23T14:00:00+0100,99.00314728329494
2026-01-23T15:00:00+0100,112.8513485904443
2026-01-23T16:00:00+0100,135.60418412713707
2026-01-23T17:00:00+0100,133.6356076289192
2026-01-23T18:00:00+0100,130.82593605793656
2026-01-23T19:00:00+0100,128.67924205124095
2026-01-23T20:00:00+0100,113.21516391278452
2026-01-23T21:00:00+0100,113.21461236919993
2026-01-23T22:00:00+0100,101.14176112259902
2026-01-23T23:00:00+0100,94.23905733036405
2026-01-24T00:00:00+0100,82.51448914058716
2026-01-24T01:00:00+0100,83.35429892892198
2026-01-24T02:00:00+0100,84.63323489567503
2026-01-24T03:00:00+0100,84.5738267691986
2026-01-24T04:00:00+0100,89.45844750524259
2026-01-24T05:00:00+0100,91.26878648349911
2026-01-24T06:00:00+0100,93.69228126713446
2026-01-24T07:00:00+0100,143.4773800798645
2026-01-24T08:00:00+0100,136.41989150714923
2026-01-24T09:00:00+0100,134.54133887959557
2026-01-24T10:00:00+0100,139.7710061112009
2026-01-24T11:00:00+0100,107.9765076597078
2026-01-24T12:00:00+0100,110.44803655438693
2026-01-24T13:00:00+0100,91.82050257972058
2026-01-24T14:00:00+0100,99.44975225213497
2026-01-24T15:00:00+0100,108.02380401090039
2026-01-24T16:00:00+0100,128.96388687802647
2026-01-24T17:00:00+0100,159.1940364293129
2026-01-24T18:00:00+0100,152.20527098060415
2026-01-24T19:00:00+0100,125.37656695370485
2026-01-24T20:00:00+0100,117.03138188083443
2026-01-24T21:00:00+0100,113.82792932137235
2026-01-24T22:00:00+0100,117.52145244080911
2026-01-24T23:00:00+0100,112.44526057100599
2026-01-25T00:00:00+0100,101.73251843350872
2026-01-25T01:00:00+0100,99.05944604964276
2026-01-25T02:00:00+0100,97.94212649455513
2026-01-25T03:00:00+0100,97.90955697723233
2026-01-25T04:00:00+0100,97.95782783234498
2026-01-25T05:00:00+0100,96.47764637626307
2026-01-25T06:00:00+0100,98.15099133001533
2026-01-25T07:00:00+0100,104.06021153144854
2026-01-25T08:00:00+0100,112.74090223832837
2026-01-25T09:00:00+0100,112.68416054039373
2026-01-25T10:00:00+0100,110.43631637863949
2026-01-25T11:00:00+0100,107.33102669732659
2026-01-25T12:00:00+0100,103.53011857853805
2026-01-25T13:00:00+0100,102.02734192527389
2026-01-25T14:00:00+0100,104.56307776483
2026-01-25T15:00:00+0100,112.31424005252703
2026-01-25T16:00:00+0100,112.39889596984013
2026-01-25T17:00:00+0100,115.86671930907819
2026-01-25T18:00:00+0100,120.67130405519953
2026-01-25T19:00:00+0100,117.61302044590656
2026-01-25T20:00:00+0100,113.73516413256812
2026-01-25T21:00:00+0100,112.48009411538342
2026-01-25T22:00:00+0100,110.54252438815526
2026-01-25T23:00:00+0100,102.29821642433147
2026-01-26T00:00:00+0100,101.31793905579055
2026-01-26T01:00:00+0100,100.25451546158813
2026-01-26T02:00:00+0100,94.96937562488111
2026-01-26T03:00:00+0100,91.50097508663123
2026-01-26T04:00:00+0100,92.06189202085933
2026-01-26T05:00:00+0100,100.95661278777797
2026-01-26T06:00:00+0100,110.5732953889668
2026-01-26T07:00:00+0100,137.51745317348707
2026-01-26T08:00:00+0100,146.8961764318925
2026-01-26T09:00:00+0100,149.83514553908773
2026-01-26T10:00:00+0100,146.24395832432063
2026-01-26T11:00:00+0100,142.35842814211878
2026-01-26T12:00:00+0100,141.77216985154269
2026-01-26T13:00:00+0100,140.79194817366428
2026-01-26T14:00:00+0100,156.15425845060113
2026-01-26T15:00:00+0100,164.49994868935502
2026-01-26T16:00:00+0100,174.13768282569558
2026-01-26T17:00:00+0100,180.55066960537818
2026-01-26T18:00:00+0100,184.10402547514175
2026-01-26T19:00:00+0100,181.2603964442247
2026-01-26T20:00:00+0100,189.65689336067157
2026-01-26T21:00:00+0100,172.24321856033515
2026-01-26T22:00:00+0100,153.27017056547962
2026-01-26T23:00:00+0100,138.0087668810053
2026-01-27T00:00:00+0100,112.38980225638893
2026-01-27T01:00:00+0100,112.4961426954205
2026-01-27T02:00:00+0100,110.62895253740274
2026-01-27T03:00:00+0100,109.68129820580563
2026-01-27T04:00:00+0100,109.68129820580563
2026-01-27T05:00:00+0100,117.28435992801708
2026-01-27T06:00:00+0100,165.74975767487362
2026-01-27T07:00:00+0100,214.38122684479507
2026-01-27T08:00:00+0100,228.59144773239836
2026-01-27T09:00:00+0100,206.0408254710608
2026-01-27T10:00:00+0100,180.711331479141
2026-01-27T11:00:00+0100,172.97294706732902
2026-01-27T12:00:00+0100,171.57756899527266
2026-01-27T13:00:00+0100,168.77624287599866
2026-01-27T14:00:00+0100,169.61693426047395
2026-01-27T15:00:00+0100,171.111764120932
2026-01-27T16:00:00+0100,164.91933381811344
2026-01-27T17:00:00+0100,168.95273212978384
2026-01-27T18:00:00+0100,165.05971832968993
2026-01-27T19:00:00+0100,157.9475143940391
2026-01-27T20:00:00+0100,150.97649606005493
2026-01-27T21:00:00+0100,130.24531175275342
2026-01-27T22:00:00+0100,121.9786476804086
2026-01-27T23:00:00+0100,112.09249179055928
2026-01-28T00:00:00+0100,119.16510064710798
2026-01-28T01:00:00+0100,110.38387039125907
2026-01-28T02:00:00+0100,104.88418587049506
2026-01-28T03:00:00+0100,105.68572626308804
2026-01-28T04:00:00+0100,108.86419836828057
2026-01-28T05:00:00+0100,110.84274525517054
2026-01-28T06:00:00+0100,121.89269347932985
2026-01-28T07:00:00+0100,169.82753449199404
2026-01-28T08:00:00+0100,185.0518261089335
2026-01-28T09:00:00+0100,183.86604387175493
2026-01-28T10:00:00+0100,179.62246551711416
2026-01-28T11:00:00+0100,182.39746802111915
